date,customer_id,category_id,Transactions,TransactionValue,GR
9/24/16,10002048501,FNB,4958052,31.25,2.34
8/24/16,10002568516,BNS,4528520,17.48,2.05
6/24/16,10002324724,FNB,3836294,49.95,4.76
7/24/16,10002437971,TTD,4128360,0.99,0.22
6/24/16,10000067916,SNS,3837762,1.49,0.25
7/24/16,10002462572,FNB,4131428,20.93,3.09
8/24/16,10002197533,FNB,4529024,34.9,2.62
7/24/16,10002129220,FNB,4143066,6.99,1.05
7/24/16,10000027064,TTD,4127571,11.97,2.23
10/24/16,10000256974,FNB,5344889,6.98,1.05
9/24/16,10000220484,FNB,4950629,0.15,0.11
6/24/16,10000424111,SNS,3837799,6.99,1.31
6/24/16,10000431147,TTD,3840507,1.49,0.34
7/24/16,10000116268,TTD,4141309,18.5,0
12/24/16,10003572441,GTW,6156999,99.99,11.25
9/24/16,10002672180,ACT,4949954,1.6,1.2
6/24/16,10002326734,FNB,3844211,55.5,8.33
7/24/16,10002019409,TTD,4133039,0.99,0.11
9/24/16,10002024174,MVE,4951274,3.99,0.6
11/24/16,10001956901,FNB,5734027,4.18,0.63
11/24/16,10002445266,FNB,5729884,17.96,2.69
6/24/16,10002293999,SNS,3843400,2.99,0.67
6/24/16,10002195256,FNB,3840650,6.58,0.74
7/24/16,10002281335,FNB,4138683,0.98,0.09
6/24/16,10000537621,FNB,3839631,12.8,1.44
6/24/16,10000339745,HNF,3835586,0.99,0.74
8/24/16,10000510519,BNS,4534128,7.99,1.5
6/24/16,10000044032,TTD,3843917,3.12,2.34
6/24/16,10002324761,FNB,3836417,31.65,4.75
10/24/16,10002768155,BNS,5347649,4.99,1.12
7/24/16,10002462359,TTD,4134042,19.5,2.56
6/24/16,10002327495,TTD,3845812,43.75,0
7/24/16,10002401984,FNB,4137197,0.45,0.06
7/24/16,10002273120,FNB,4130043,0.45,0.06
7/24/16,10002157340,FNB,4136679,0.9,0.12
7/24/16,10002353600,FNB,4129430,0.45,0.06
7/24/16,10001999392,FNB,4131505,0.9,0.12
12/24/16,10000355254,ACT,6158879,16.47,1.1
6/24/16,10000125722,FNB,3843830,22.2,2.33
6/24/16,10002323217,FNB,3838143,1.99,0.15
11/24/16,10003160436,FNB,5728969,10.32,1.16
6/24/16,10000030320,SNS,3845379,5.99,1.35
9/24/16,10002674494,FNB,4957004,3.99,0.03
7/24/16,10001990625,FNB,4128902,3.99,0.03
6/24/16,10002153967,SNS,3836057,5.99,1.12
7/24/16,10001982034,TTD,4133345,58.41,7.01
6/24/16,10002326808,FNB,3843308,12.45,1.87
6/24/16,10002218710,FNB,3839505,0.09,0.07
6/24/16,10001582252,FNB,3842868,2.49,0.34
6/24/16,10002327689,MVE,3846312,3.49,0
8/24/16,10000577911,LOR,4526976,0.19,0.14
6/24/16,10002324756,SNS,3837215,15.99,1.8
7/24/16,10002267590,FNB,4138193,1.95,0.16
7/24/16,10002080650,FNB,4142435,1.95,0.16
7/24/16,10002279476,FNB,4138236,1.95,0.16
11/24/16,10000530212,BNS,5726615,0.49,0.37
6/24/16,10002324722,FNB,3836296,29.75,3.41
6/24/16,10001958253,FNB,3838072,0.99,0
7/24/16,10001870200,SNS,4138821,8.99,1.35
6/24/16,10000442332,TTD,3842888,0,0
6/24/16,10002326007,TTD,3840732,0,0
6/24/16,10002251996,TTD,3844785,0,0
9/24/16,10001953488,SNM,4941751,21.99,3.3
6/24/16,10002325165,FNB,3838801,0.7,0.09
8/24/16,10002570673,ACT,4534961,80.75,6.06
7/24/16,10002460499,TTD,4127988,4.75,0.36
7/24/16,10002466947,TTD,4144808,50.7,3.8
7/24/16,10002466864,TTD,4144376,24.95,1.87
8/24/16,10002568653,ACT,4528901,24.95,1.87
9/24/16,10002672837,ACT,4956242,24.95,1.87
6/24/16,10002325801,TTD,3840332,70,5.25
6/24/16,10002063092,LOR,3835989,0,0
6/24/16,10002181899,LOR,3837632,0,0
6/24/16,10002324367,LOR,3835241,0,0
6/24/16,10002258490,LOR,3845627,0,0
8/24/16,10002570098,FNB,4534363,38,2.76
7/24/16,10001880708,FNB,4137350,0.18,0.14
7/24/16,10002386190,FNB,4125052,0.45,0.34
7/24/16,10002348531,FNB,4128645,37.94,3.41
7/24/16,10002300466,FNB,4136245,0.09,0.07
7/24/16,10002352707,FNB,4144642,0.36,0.27
7/24/16,10002463244,TTD,4131510,29.95,4.49
7/24/16,10002400773,LOR,4125125,0.49,0.37
9/24/16,10002490841,FNB,4959666,3.49,0.52
9/24/16,10000269242,SNM,4941259,12.99,2.44
12/24/16,10003578623,FNB,6167255,21.98,2.47
8/24/16,10002552773,SNM,4531757,6.99,1.31
7/24/16,10001405704,FNB,4126834,3.38,0.13
7/24/16,10002127696,HNF,4133330,1.49,1.12
9/24/16,10002675805,BNS,4962042,1.99,0.45
8/24/16,10000578059,FNB,4530759,15.98,0.6
11/24/16,10000142050,ACT,5730902,19.35,2.32
11/24/16,10003158173,SNM,5726595,29.98,5.62
7/24/16,10002412983,FNB,4125986,6.3,0.53
7/24/16,10000027187,FNB,4140457,24,0.9
10/24/16,10000493629,FNB,5346697,271.83,40.77
7/24/16,10001990457,MVE,4143385,3.49,0
7/24/16,10002415579,MVE,4133097,0,0
7/24/16,10002463613,MVE,4132461,0,0
7/24/16,10000002416,MVE,4126610,0,0
